step,episode,episode_return,episode_length,wall_clock_s
200,1,-876.4881863109667,200,0.007
400,2,-1450.2715778873905,200,0.013
600,3,-1046.7649253615843,200,0.019
800,4,-1196.8423191707593,200,0.025
1000,5,-766.2562524388397,200,0.094
1200,6,-1555.5856828899998,200,1.099
1400,7,-1497.4374204081169,200,2.073
1600,8,-1606.2270292342453,200,3.06
1800,9,-1577.9178609941957,200,3.95
2000,10,-1523.5694822810096,200,4.884
2200,11,-1469.1076403127247,200,5.899
2400,12,-1341.6126524723536,200,6.876
2600,13,-1515.8700344764818,200,7.889
2800,14,-1222.9849265041269,200,8.839
3000,15,-1330.8982912425615,200,9.825
3200,16,-969.163848307039,200,10.8
3400,17,-1165.781912377731,200,11.852
3600,18,-1129.5260163612193,200,12.826
3800,19,-1507.8368064405995,200,13.839
4000,20,-963.9985512349482,200,14.878
4200,21,-981.8317589734546,200,15.914
4400,22,-899.4881101214826,200,16.944
4600,23,-880.075636719024,200,17.972
4800,24,-10.359243304783405,200,19.034
5000,25,-293.0182268555828,200,20.02
5200,26,-130.52797060742415,200,20.956
5400,27,-272.2295041038763,200,21.989
5600,28,-256.79157478481704,200,22.978
5800,29,-253.22714242700158,200,23.994
6000,30,-276.28434307717976,200,24.937
6200,31,-124.95400675553148,200,25.925
6400,32,-126.53482529132107,200,26.92
6600,33,-264.8898438737596,200,27.945
6800,34,-128.2801553489854,200,28.962
7000,35,-118.47221457452852,200,29.969
7200,36,-252.81861149930734,200,30.997
7400,37,-263.4941883858393,200,32.034
7600,38,-2.8232223981399818,200,33.019
7800,39,-122.80461881108677,200,34.046
8000,40,-115.0285332640888,200,34.961
8200,41,-127.46550135357552,200,35.971
8400,42,-124.13170683364852,200,36.987
8600,43,-128.99916531119104,200,38.02
8800,44,-123.30275603687603,200,38.969
9000,45,-126.8077566436039,200,39.925
9200,46,-127.55914746875985,200,40.855
9400,47,-127.45476535436121,200,41.81
9600,48,-119.8756387096136,200,42.779
9800,49,-240.13306517273574,200,43.663
10000,50,-127.95073639784489,200,44.531
